"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2017","7.23","7.16","7.32","7.13","4.09M","2.55%"
"03/16/2017","7.05","6.87","7.20","6.86","6.40M","2.62%"
"03/15/2017","6.87","6.93","7.03","6.78","4.16M","-0.72%"
"03/14/2017","6.92","6.97","7.03","6.80","3.74M","-1.84%"
"03/13/2017","7.05","7.00","7.17","6.93","5.97M","1.73%"
"03/12/2017","6.93","7.08","7.09","6.79","2.70M","-2.67%"
"03/09/2017","7.12","7.25","7.33","6.93","7.40M","2.59%"
"03/08/2017","6.94","6.60","7.20","6.53","7.52M","5.15%"
"03/07/2017","6.60","6.53","6.73","6.47","4.53M","1.85%"
"03/06/2017","6.48","6.51","6.59","6.43","2.69M","-1.37%"
"03/05/2017","6.57","6.66","6.67","6.48","1.26M","-0.30%"
"03/02/2017","6.59","6.50","6.73","6.50","5.81M","1.85%"
"03/01/2017","6.47","6.57","6.63","6.37","1.10M","0.78%"
"02/28/2017","6.42","6.24","6.55","6.14","2.20M","-1.53%"
"02/27/2017","6.52","6.73","6.77","6.27","2.92M","-3.69%"
"02/26/2017","6.77","7.00","7.00","6.54","4.58M","-2.45%"
"02/23/2017","6.94","7.19","7.20","6.53","6.00M","-2.66%"
"02/22/2017","7.13","7.17","7.47","6.77","10.93M","9.36%"
"02/21/2017","6.52","6.30","6.77","6.26","7.28M","5.84%"
"02/20/2017","6.16","6.21","6.32","6.00","2.42M","-1.75%"
"02/19/2017","6.27","6.37","6.43","6.17","2.94M","-0.95%"
"02/16/2017","6.33","6.30","6.45","6.23","3.36M","1.12%"
"02/15/2017","6.26","6.20","6.38","6.13","2.61M","-1.57%"
"02/14/2017","6.36","6.79","6.80","6.07","3.37M","-4.22%"
"02/13/2017","6.64","6.73","6.84","6.50","3.87M","-3.21%"
"02/12/2017","6.86","7.07","7.15","6.57","3.93M","-4.32%"
"02/09/2017","7.17","7.33","7.40","6.94","3.69M","-0.55%"
"02/08/2017","7.21","7.33","7.53","6.90","5.90M","-1.90%"
"02/07/2017","7.35","7.73","7.80","6.95","3.74M","-4.30%"
"02/06/2017","7.68","7.34","8.07","7.13","3.29M","12.94%"
"02/05/2017","6.80","6.27","6.89","6.27","2.77M","12.96%"
"02/02/2017","6.02","5.60","6.19","5.60","2.94M","6.93%"
"02/01/2017","5.63","5.53","5.73","5.48","1.25M","2.93%"
"01/31/2017","5.47","5.47","5.53","5.37","655.53K","-0.36%"
"01/30/2017","5.49","5.58","5.58","5.44","549.37K","-3.17%"
"01/29/2017","5.67","5.63","5.72","5.57","434.98K","1.25%"
"01/26/2017","5.60","5.67","5.72","5.56","1.68M","-0.53%"
"01/24/2017","5.63","5.53","5.72","5.51","2.76M","2.93%"
"01/23/2017","5.47","5.34","5.60","5.34","1.90M","3.40%"
"01/22/2017","5.29","4.94","5.36","4.93","1.91M","6.01%"
"01/19/2017","4.99","5.01","5.07","4.87","753.21K","-3.85%"
"01/18/2017","5.19","5.17","5.31","5.00","1.25M","-0.38%"
"01/17/2017","5.21","5.27","5.27","5.17","801.45K","-0.76%"
"01/16/2017","5.25","5.33","5.33","5.07","698.01K","-1.50%"
"01/15/2017","5.33","5.36","5.37","5.23","1.27M","0.38%"
"01/12/2017","5.31","5.25","5.36","5.15","3.30M","2.71%"
"01/11/2017","5.17","4.94","5.32","4.94","3.14M","4.66%"
"01/10/2017","4.94","4.90","5.00","4.90","1.03M","-0.20%"
"01/09/2017","4.95","4.99","5.00","4.91","1.29M","-0.60%"
"01/08/2017","4.98","5.00","5.00","4.90","1.50M","0.81%"
"01/05/2017","4.94","4.93","5.00","4.93","3.24M","-0.60%"
"01/04/2017","4.97","5.00","5.03","4.92","243.48K","-0.40%"
"01/03/2017","4.99","5.02","5.02","4.93","2.73M","-1.19%"
"01/02/2017","5.05","4.87","5.17","4.87","1.27M","2.43%"
"12/29/2016","4.93","4.93","4.97","4.90","831.61K","-0.40%"
"12/28/2016","4.95","5.02","5.07","4.87","1.13M","-3.70%"
"12/27/2016","5.14","5.10","5.27","5.03","1.96M","1.38%"
"12/26/2016","5.07","5.13","5.13","5.01","969.04K","2.22%"
"12/25/2016","4.96","4.69","5.13","4.68","3.89M","10.22%"
"12/22/2016","4.50","4.30","4.61","4.27","1.74M","6.13%"
"12/21/2016","4.24","4.23","4.27","4.20","349.36K","0.95%"
"12/20/2016","4.20","4.16","4.25","4.16","992.47K","2.44%"
"12/19/2016","4.10","4.07","4.17","4.01","1.40M","1.49%"
"12/18/2016","4.04","4.07","4.09","4.01","64.38K","1.25%"
"12/15/2016","3.99","4.00","4.03","3.93","112.39K","-0.75%"
"12/14/2016","4.02","4.07","4.13","3.93","215.34K","-0.74%"
"12/13/2016","4.05","4.14","4.14","4.00","289.00K","-2.17%"
"12/12/2016","4.14","4.11","4.23","4.07","445.18K","4.02%"
"12/08/2016","3.98","4.00","4.07","3.87","3.78M","-0.25%"
"12/07/2016","3.99","4.23","4.23","3.82","1.24M","-4.77%"
"12/06/2016","4.19","4.40","4.40","4.08","480.84K","-3.46%"
"12/05/2016","4.34","4.56","4.56","4.14","765.75K","-5.45%"
"12/04/2016","4.59","4.67","4.80","4.50","1.50M","5.03%"
"12/01/2016","4.37","4.07","4.37","4.07","854.91K","10.08%"
"11/30/2016","3.97","3.73","4.06","3.73","1.83M","7.59%"
"11/29/2016","3.69","3.67","3.76","3.60","1.21M","0.54%"
"11/28/2016","3.67","3.61","3.72","3.56","1.06M","2.51%"
"11/27/2016","3.58","3.54","3.65","3.53","270.73K","-1.38%"
"11/24/2016","3.63","3.70","3.73","3.54","1.54M","-0.82%"
"11/23/2016","3.66","3.54","3.70","3.54","988.36K","3.68%"
"11/22/2016","3.53","3.47","3.59","3.47","1.10M","0.57%"
"11/21/2016","3.51","3.47","3.53","3.47","686.82K","0.86%"
"11/20/2016","3.48","3.53","3.53","3.47","555.00K","0.00%"
"11/17/2016","3.48","3.55","3.59","3.47","715.99K","-1.97%"
"11/16/2016","3.55","3.57","3.66","3.54","512.67K","1.43%"
"11/15/2016","3.50","3.44","3.73","3.42","1.47M","-2.23%"
"11/14/2016","3.58","3.80","3.80","3.43","1.55M","1.42%"
"11/13/2016","3.53","3.28","3.61","3.23","3.92M","18.06%"
"11/10/2016","2.99","2.93","2.99","2.93","1.58M","9.93%"
"11/09/2016","2.72","2.59","2.82","2.59","2.86M","6.25%"
"11/08/2016","2.56","2.54","2.60","2.54","490.39K","-0.39%"
"11/07/2016","2.57","2.59","2.60","2.53","823.38K","0.78%"
"11/06/2016","2.55","2.53","2.60","2.47","222.72K","-0.39%"
"11/03/2016","2.56","2.60","2.66","2.47","808.57K","-1.92%"
"11/02/2016","2.61","2.64","2.65","2.54","108.67K","-0.76%"
"11/01/2016","2.63","2.64","2.64","2.62","1.02M","-0.38%"
"10/31/2016","2.64","2.66","2.66","2.63","569.89K","1.54%"
"10/30/2016","2.60","2.64","2.64","2.60","253.42K","-1.14%"
"10/27/2016","2.63","2.53","2.68","2.53","797.49K","3.95%"
"10/26/2016","2.53","2.51","2.53","2.50","470.55K","0.80%"
"10/25/2016","2.51","2.50","2.53","2.49","177.85K","-0.79%"
"10/24/2016","2.53","2.50","2.53","2.49","300.37K","-0.39%"
"10/23/2016","2.54","2.55","2.55","2.53","149.11K","0.79%"
"10/20/2016","2.52","2.46","2.58","2.43","697.63K","4.13%"
"10/19/2016","2.42","2.38","2.46","2.37","595.45K","2.11%"
"10/18/2016","2.37","2.37","2.38","2.34","685.93K","-1.66%"
"10/17/2016","2.41","2.42","2.45","2.40","1.84M","-13.00%"
"10/16/2016","2.77","2.78","2.78","2.76","3.76M","0.36%"
"10/13/2016","2.76","2.77","2.78","2.73","2.95M","-0.36%"
"10/12/2016","2.77","2.77","2.79","2.74","828.51K","0.00%"
"10/11/2016","2.77","2.75","2.79","2.75","628.11K","-1.07%"
"10/10/2016","2.80","2.80","2.83","2.76","782.88K","0.36%"
"10/09/2016","2.79","2.76","2.81","2.74","1.05M","2.20%"
"10/05/2016","2.73","2.68","2.76","2.68","1.05M","1.87%"
"10/04/2016","2.68","2.71","2.73","2.67","1.25M","-0.37%"
"10/03/2016","2.69","2.67","2.72","2.65","1.41M","1.13%"
"09/29/2016","2.66","2.65","2.68","2.63","2.57M","1.14%"
"09/28/2016","2.63","2.65","2.65","2.62","1.04M","-3.66%"
"09/27/2016","2.73","2.60","2.82","2.60","86.29M","6.64%"
"09/26/2016","2.56","2.60","2.60","2.54","834.94K","-1.16%"
"09/25/2016","2.59","2.65","2.67","2.56","2.27M","4.44%"
"09/22/2016","2.48","2.48","2.53","2.45","321.55K","-0.80%"
"09/21/2016","2.50","2.50","2.53","2.47","370.71K","-1.19%"
"09/20/2016","2.53","2.53","2.55","2.51","190.90K","0.00%"
"09/19/2016","2.53","2.51","2.53","2.51","113.25K","0.80%"
"09/18/2016","2.51","2.50","2.52","2.50","24.34K","-0.79%"
"09/15/2016","2.53","2.57","2.57","2.47","147.99K","-1.17%"
"09/14/2016","2.56","2.51","2.58","2.51","26.44K","1.59%"
"09/08/2016","2.52","2.53","2.53","2.49","673.57K","-1.95%"
"09/07/2016","2.57","2.61","2.63","2.52","1.14M","-1.15%"
"09/06/2016","2.60","2.60","2.63","2.57","480.36K","0.39%"
"09/05/2016","2.59","2.57","2.63","2.57","1.90M","1.17%"
"09/04/2016","2.56","2.57","2.57","2.55","12.27K","0.39%"
"09/01/2016","2.55","2.54","2.57","2.54","424.12K","0.39%"
"08/31/2016","2.54","2.56","2.56","2.53","622.09K","0.00%"
"08/30/2016","2.54","2.54","2.55","2.53","563.86K","-0.39%"
"08/29/2016","2.55","2.57","2.59","2.53","241.68K","-1.54%"
"08/28/2016","2.59","2.54","2.63","2.54","1.08M","1.97%"
"08/25/2016","2.54","2.53","2.56","2.52","5.74M","1.20%"
"08/24/2016","2.51","2.47","2.53","2.47","610.90K","1.62%"
"08/23/2016","2.47","2.47","2.47","2.46","461.16K","0.41%"
"08/22/2016","2.46","2.47","2.47","2.45","285.52K","-0.40%"
"08/21/2016","2.47","2.48","2.48","2.47","163.50K","0.41%"
"08/18/2016","2.46","2.47","2.48","2.45","673.66K","-1.60%"
"08/17/2016","2.50","2.50","2.52","2.47","1.32M","-0.79%"
"08/16/2016","2.52","2.53","2.55","2.50","1.41M","0.00%"
"08/15/2016","2.52","2.52","2.53","2.50","305.46K","-0.40%"
"08/14/2016","2.53","2.55","2.55","2.52","176.26K","0.00%"
"08/11/2016","2.53","2.52","2.54","2.51","472.56K","0.00%"
"08/10/2016","2.53","2.51","2.54","2.51","345.97K","0.00%"
"08/09/2016","2.53","2.53","2.53","2.49","2.07M","0.40%"
"08/08/2016","2.52","2.44","2.56","2.44","976.87K","3.28%"
"08/07/2016","2.44","2.37","2.47","2.37","883.26K","2.52%"
"08/04/2016","2.38","2.39","2.40","2.37","200.95K","-0.42%"
"08/03/2016","2.39","2.40","2.41","2.37","106.38K","0.00%"
"08/02/2016","2.39","2.45","2.45","2.37","484.77K","-1.65%"
"08/01/2016","2.43","2.43","2.43","2.41","924.75K","1.25%"
"07/31/2016","2.40","2.29","2.45","2.29","1.06M","3.00%"
"07/28/2016","2.33","2.35","2.37","2.29","1.92M","-1.27%"
"07/27/2016","2.36","2.33","2.40","2.33","384.24K","1.29%"
"07/26/2016","2.33","2.30","2.34","2.30","1.05M","1.75%"
"07/25/2016","2.29","2.29","2.30","2.27","238.98K","0.44%"
"07/24/2016","2.28","2.29","2.29","2.27","81.57K","0.44%"
"07/21/2016","2.27","2.25","2.28","2.25","156.69K","-0.44%"
"07/20/2016","2.28","2.28","2.30","2.27","442.59K","-0.87%"
"07/19/2016","2.30","2.28","2.30","2.28","246.70K","0.44%"
"07/18/2016","2.29","2.28","2.30","2.28","159.54K","-0.43%"
"07/17/2016","2.30","2.27","2.32","2.27","546.96K","1.32%"
"07/14/2016","2.27","2.26","2.28","2.26","720.40K","1.79%"
"07/13/2016","2.23","2.24","2.26","2.23","1.08M","-0.89%"
"07/12/2016","2.25","2.19","2.29","2.19","2.27M","4.17%"
"07/11/2016","2.16","2.13","2.23","2.10","3.51M","0.93%"
"07/10/2016","2.14","2.12","2.16","2.12","646.08K","2.39%"
"07/04/2016","2.09","2.03","2.10","2.03","379.74K","1.46%"
"07/03/2016","2.06","2.00","2.08","2.00","478.60K","4.57%"
"06/29/2016","1.97","1.98","2.00","1.96","878.41K","0.00%"
"06/28/2016","1.97","1.97","1.97","1.96","337.65K","0.51%"
"06/27/2016","1.96","1.94","1.98","1.94","83.10K","1.03%"
"06/26/2016","1.94","1.97","1.99","1.87","1.08M","-4.43%"
"06/23/2016","2.03","2.02","2.04","2.01","274.44K","2.53%"
"06/22/2016","1.98","2.00","2.02","1.97","1.06M","-1.00%"
"06/21/2016","2.00","2.03","2.03","1.98","457.81K","0.00%"
"06/20/2016","2.00","2.03","2.03","1.99","1.64M","-2.91%"
"06/19/2016","2.06","2.13","2.13","2.03","726.28K","-0.96%"
"06/16/2016","2.08","2.09","2.12","2.05","990.64K","-1.42%"
"06/15/2016","2.11","2.15","2.15","2.10","1.27M","-1.86%"
"06/14/2016","2.15","2.14","2.19","2.14","674.74K","-0.92%"
"06/13/2016","2.17","2.19","2.21","2.14","1.49M","-1.36%"
"06/12/2016","2.20","2.17","2.22","2.17","630.10K","1.38%"
"06/09/2016","2.17","2.15","2.19","2.14","475.41K","1.88%"
"06/08/2016","2.13","2.13","2.15","2.13","1.27M","0.47%"
"06/07/2016","2.12","2.10","2.13","2.10","107.25K","0.00%"
"06/06/2016","2.12","2.07","2.14","2.07","502.27K","1.92%"
"06/05/2016","2.08","2.06","2.10","2.06","743.26K","1.96%"
"06/02/2016","2.04","2.04","2.06","2.02","352.21K","0.49%"
"06/01/2016","2.03","2.04","2.05","2.02","671.67K","-0.49%"
"05/31/2016","2.04","2.02","2.07","2.02","1.52M","0.00%"
"05/30/2016","2.04","2.07","2.07","2.00","191.40K","0.99%"
"05/29/2016","2.02","2.01","2.09","1.99","513.97K","-1.94%"
"05/26/2016","2.06","2.07","2.10","2.03","514.05K","-1.44%"
"05/25/2016","2.09","2.00","2.12","2.00","1.90M","5.56%"
"05/24/2016","1.98","1.93","2.03","1.93","1.33M","2.06%"
"05/23/2016","1.94","1.94","1.95","1.93","1.59M","0.52%"
"05/22/2016","1.93","1.93","1.94","1.90","693.55K","3.21%"
"05/19/2016","1.87","1.85","1.93","1.80","591.94K","0.54%"
"05/18/2016","1.86","1.87","1.87","1.85","742.50K","1.09%"
"05/17/2016","1.84","1.80","1.88","1.80","965.95K","2.22%"
"05/16/2016","1.80","1.81","1.81","1.79","383.16K","0.56%"
"05/15/2016","1.79","1.78","1.80","1.78","52.33K","-0.56%"
"05/12/2016","1.80","1.80","1.81","1.78","127.62K","1.69%"
"05/11/2016","1.77","1.79","1.79","1.76","14.26K","-0.56%"
"05/10/2016","1.78","1.80","1.81","1.76","258.91K","-1.66%"
"05/09/2016","1.81","1.81","1.81","1.80","442.14K","0.56%"
"05/08/2016","1.80","1.81","1.82","1.80","89.77K","0.00%"
"05/05/2016","1.80","1.80","1.83","1.79","235.90K","1.12%"
"05/04/2016","1.78","1.80","1.80","1.77","502.65K","-1.66%"
"05/03/2016","1.81","1.86","1.86","1.79","538.36K","-1.63%"
"04/28/2016","1.84","1.83","1.86","1.82","274.69K","0.00%"
"04/27/2016","1.84","1.84","1.86","1.82","404.23K","0.00%"
"04/26/2016","1.84","1.86","1.86","1.83","80.02K","0.00%"
"04/24/2016","1.84","1.84","1.87","1.83","558.96K","-1.60%"
"04/21/2016","1.87","1.83","1.88","1.83","1.73M","1.63%"
"04/20/2016","1.84","1.87","1.87","1.81","483.94K","-1.60%"
"04/19/2016","1.87","1.87","1.88","1.85","455.65K","0.00%"
"04/18/2016","1.87","1.87","1.91","1.83","826.74K","1.08%"
"04/17/2016","1.85","1.78","1.88","1.78","1.81M","3.93%"
"04/14/2016","1.78","1.73","1.81","1.73","1.95M","2.30%"
"04/13/2016","1.74","1.71","1.75","1.71","832.23K","2.96%"
"04/12/2016","1.69","1.69","1.69","1.67","113.98K","0.60%"
"04/11/2016","1.68","1.67","1.69","1.67","778.80K","-0.59%"
"04/10/2016","1.69","1.68","1.69","1.68","268.65K","0.60%"
"04/07/2016","1.68","1.69","1.70","1.67","5.31M","0.00%"
"04/06/2016","1.68","1.72","1.72","1.65","1.47M","-2.89%"
"04/05/2016","1.73","1.73","1.73","1.72","524.14K","0.00%"
"04/04/2016","1.73","1.72","1.75","1.72","240.55K","-0.57%"
"04/03/2016","1.74","1.73","1.77","1.72","429.70K","0.00%"
"03/31/2016","1.74","1.72","1.76","1.72","375.45K","1.16%"
"03/30/2016","1.72","1.73","1.74","1.71","413.31K","-1.15%"
"03/29/2016","1.74","1.75","1.76","1.71","893.65K","0.58%"
"03/28/2016","1.73","1.71","1.75","1.71","194.92K","0.00%"
"03/27/2016","1.73","1.75","1.79","1.70","1.26M","-2.26%"
"03/24/2016","1.77","1.79","1.80","1.74","1.32M","2.31%"
"03/23/2016","1.73","1.68","1.77","1.68","2.80M","2.98%"
"03/22/2016","1.68","1.70","1.73","1.68","2.13M","-1.75%"
"03/21/2016","1.71","1.73","1.73","1.70","971.16K","-1.16%"
"03/20/2016","1.73","1.75","1.77","1.69","879.45K","-0.57%"
"03/17/2016","1.74","1.75","1.76","1.73","1.94M","0.58%"
"03/16/2016","1.73","1.73","1.75","1.70","1.31M","-2.26%"
"03/15/2016","1.77","1.76","1.80","1.74","709.41K","-1.67%"
"03/14/2016","1.80","1.75","1.82","1.75","1.87M","4.05%"
"03/13/2016","1.73","1.74","1.77","1.70","504.13K","0.00%"
"03/10/2016","1.73","1.72","1.74","1.72","1.34M","1.76%"
"03/09/2016","1.70","1.69","1.71","1.68","729.16K","-0.58%"
"03/08/2016","1.71","1.70","1.72","1.70","1.77M","2.40%"
"03/07/2016","1.67","1.72","1.72","1.63","314.20K","-1.76%"
"03/06/2016","1.70","1.72","1.73","1.69","672.60K","2.41%"
"03/03/2016","1.66","1.62","1.68","1.62","402.75K","-3.49%"
"03/02/2016","1.72","1.73","1.77","1.62","3.17M","4.88%"
"03/01/2016","1.64","1.53","1.68","1.52","3.57M","7.19%"
"02/29/2016","1.53","1.50","1.57","1.50","1.03M","2.00%"
"02/28/2016","1.50","1.49","1.50","1.48","320.70K","1.35%"
"02/25/2016","1.48","1.47","1.50","1.47","410.92K","0.68%"
"02/24/2016","1.47","1.49","1.49","1.46","204.58K","-1.34%"
"02/23/2016","1.49","1.51","1.52","1.47","1.72M","-0.67%"
"02/22/2016","1.50","1.52","1.52","1.50","294.58K","-0.66%"
"02/21/2016","1.51","1.51","1.52","1.49","500.41K","0.00%"
"02/18/2016","1.51","1.50","1.53","1.49","314.74K","0.67%"
"02/17/2016","1.50","1.50","1.52","1.49","1.21M","0.00%"
"02/16/2016","1.50","1.48","1.52","1.47","2.84M","2.04%"
"02/15/2016","1.47","1.45","1.48","1.45","279.28K","0.68%"
"02/14/2016","1.46","1.45","1.47","1.45","275.83K","-0.68%"
"02/11/2016","1.47","1.51","1.51","1.42","1.02M","-3.29%"
"02/10/2016","1.52","1.52","1.53","1.51","254.88K","0.00%"
"02/09/2016","1.52","1.51","1.53","1.51","441.60K","-0.65%"
"02/08/2016","1.53","1.53","1.54","1.51","1.05M","-0.65%"
"02/07/2016","1.54","1.57","1.57","1.53","658.75K","-1.28%"
"02/04/2016","1.56","1.56","1.58","1.55","1.16M","0.00%"
"02/03/2016","1.56","1.56","1.58","1.54","2.04M","-1.27%"
"02/02/2016","1.58","1.60","1.60","1.56","763.27K","0.00%"
"02/01/2016","1.58","1.57","1.59","1.56","568.78K","-2.47%"
"01/31/2016","1.62","1.63","1.66","1.57","1.25M","1.25%"
"01/28/2016","1.60","1.57","1.63","1.56","2.41M","1.91%"
"01/27/2016","1.57","1.58","1.59","1.56","840.63K","0.00%"
"01/26/2016","1.57","1.58","1.59","1.55","3.31M","-1.87%"
"01/24/2016","1.60","1.59","1.65","1.57","1.37M","3.23%"
"01/21/2016","1.55","1.53","1.57","1.53","392.04K","1.31%"
"01/20/2016","1.53","1.58","1.58","1.51","552.96K","-4.38%"
"01/19/2016","1.60","1.59","1.63","1.57","1.73M","1.91%"
"01/18/2016","1.57","1.60","1.63","1.53","542.73K","1.95%"
"01/17/2016","1.54","1.58","1.58","1.47","914.29K","-4.94%"
"01/14/2016","1.62","1.70","1.70","1.58","1.12M","-4.71%"
"01/13/2016","1.70","1.80","1.85","1.67","934.27K","-5.56%"
"01/12/2016","1.80","1.77","1.84","1.77","728.59K","-1.10%"
"01/11/2016","1.82","1.87","1.90","1.77","1.37M","-4.71%"
"01/10/2016","1.91","1.87","1.95","1.87","2.05M","0.53%"
"01/06/2016","1.90","1.88","1.94","1.86","1.83M","3.26%"
"01/05/2016","1.84","1.71","1.87","1.71","3.92M","8.24%"
"01/04/2016","1.70","1.71","1.72","1.67","907.06K","0.00%"
"01/03/2016","1.70","1.67","1.73","1.67","1.20M","1.80%"
"12/31/2015","1.67","1.67","1.68","1.65","2.36M","-0.60%"
"12/30/2015","1.68","1.68","1.69","1.67","271.92K","1.20%"
"12/29/2015","1.66","1.64","1.68","1.64","321.06K","0.61%"
"12/28/2015","1.65","1.64","1.65","1.64","129.34K","0.00%"
"12/27/2015","1.65","1.65","1.66","1.64","226.90K","0.61%"
"12/24/2015","1.64","1.63","1.66","1.63","402.12K","0.00%"
"12/22/2015","1.64","1.63","1.65","1.63","303.09K","0.00%"
"12/21/2015","1.64","1.63","1.66","1.63","391.41K","-0.61%"
"12/20/2015","1.65","1.62","1.66","1.62","88.00K","0.00%"
"12/17/2015","1.65","1.66","1.66","1.63","367.48K","0.00%"
"12/16/2015","1.65","1.65","1.66","1.63","262.14K","0.61%"
"12/15/2015","1.64","1.64","1.67","1.63","895.06K","-0.61%"
"12/14/2015","1.65","1.65","1.67","1.64","232.50K","-0.60%"
"12/13/2015","1.66","1.69","1.71","1.63","824.95K","-2.92%"
"12/10/2015","1.71","1.73","1.73","1.70","287.41K","-1.16%"
"12/09/2015","1.73","1.73","1.73","1.72","131.85K","-0.57%"
"12/08/2015","1.74","1.77","1.77","1.71","213.28K","-1.69%"
"12/07/2015","1.77","1.77","1.77","1.76","185.61K","-0.56%"
"12/06/2015","1.78","1.80","1.80","1.77","180.12K","0.00%"
"12/03/2015","1.78","1.75","1.83","1.75","287.55K","0.56%"
"12/02/2015","1.77","1.73","1.80","1.73","328.84K","2.91%"
"12/01/2015","1.72","1.71","1.73","1.71","110.67K","0.00%"
"11/30/2015","1.72","1.79","1.79","1.67","2.54M","-4.44%"
"11/29/2015","1.80","1.81","1.81","1.79","187.30K","-1.64%"
"11/26/2015","1.83","1.82","1.84","1.81","279.93K","0.00%"
"11/25/2015","1.83","1.82","1.84","1.82","153.15K","0.00%"
"11/24/2015","1.83","1.83","1.84","1.82","273.37K","0.00%"
"11/23/2015","1.83","1.85","1.91","1.82","645.22K","-3.17%"
"11/22/2015","1.89","1.83","1.97","1.82","106.09K","2.16%"
"11/19/2015","1.85","1.83","1.86","1.82","136.90K","2.78%"
"11/18/2015","1.80","1.80","1.83","1.79","505.66K","-1.10%"
"11/17/2015","1.82","1.86","1.86","1.80","748.29K","-1.62%"
"11/16/2015","1.85","1.86","1.90","1.83","179.29K","-1.07%"
"11/15/2015","1.87","1.93","1.93","1.83","255.30K","-3.11%"
"11/12/2015","1.93","1.93","1.95","1.92","403.42K","1.05%"
"11/11/2015","1.91","1.92","1.93","1.90","238.69K","-0.52%"
"11/10/2015","1.92","1.94","1.99","1.90","2.12M","-2.54%"
"11/09/2015","1.97","1.97","1.98","1.95","1.16M","0.00%"
"11/08/2015","1.97","2.00","2.00","1.96","363.81K","-1.99%"
"11/05/2015","2.01","2.00","2.03","2.00","228.97K","0.50%"
"11/04/2015","2.00","2.00","2.01","2.00","169.03K","0.00%"
"11/03/2015","2.00","2.00","2.01","2.00","351.81K","0.00%"
"11/02/2015","2.00","2.00","2.01","2.00","144.00K","0.00%"
"11/01/2015","2.00","2.00","2.01","2.00","1.15M","0.00%"
"10/29/2015","2.00","2.03","2.03","2.00","761.29K","-0.50%"
"10/28/2015","2.01","2.02","2.03","1.99","939.00K","0.50%"
"10/27/2015","2.00","2.02","2.03","2.00","556.78K","-0.99%"
"10/26/2015","2.02","2.04","2.06","2.02","597.82K","-1.46%"
"10/25/2015","2.05","2.03","2.07","2.03","455.19K","1.49%"
"10/22/2015","2.02","2.03","2.03","2.01","696.40K","-0.49%"
"10/21/2015","2.03","2.02","2.05","2.01","948.81K","-0.49%"
"10/20/2015","2.04","2.04","2.07","2.02","609.46K","0.49%"
"10/19/2015","2.03","2.00","2.08","2.00","2.33M","1.50%"
"10/18/2015","2.00","2.01","2.01","1.99","2.99M","0.00%"
"10/15/2015","2.00","1.98","2.01","1.98","773.86K","0.00%"
"10/13/2015","2.00","2.00","2.03","1.99","1.15M","-0.50%"
"10/12/2015","2.01","2.06","2.06","2.00","1.84M","-13.73%"
"10/11/2015","2.33","2.33","2.36","2.31","3.74M","0.87%"
"10/08/2015","2.31","2.32","2.32","2.29","2.33M","0.43%"
"10/07/2015","2.30","2.32","2.33","2.29","3.36M","0.44%"
"10/05/2015","2.29","2.26","2.32","2.26","3.38M","2.23%"
"10/04/2015","2.24","2.27","2.27","2.22","5.75M","-1.32%"
"10/01/2015","2.27","2.33","2.33","2.23","5.56M","-1.73%"
"09/30/2015","2.31","2.36","2.37","2.27","4.35M","-2.12%"
"09/29/2015","2.36","2.44","2.44","2.32","4.70M","-3.67%"
"09/28/2015","2.45","2.47","2.50","2.42","1.58M","0.00%"
"09/22/2015","2.45","2.47","2.47","2.43","3.98M","-1.61%"
"09/21/2015","2.49","2.60","2.60","2.44","2.66M","-1.19%"
"09/20/2015","2.52","2.37","2.55","2.37","2.28M","8.62%"
"09/17/2015","2.32","2.33","2.33","2.31","61.63K","-0.43%"
